latitude,longitude,dataValue,dataTime,wellType
28.6323,77.0749,-7.964,2023-12-23T18:00:00,
28.6323,77.0749,-7.817,2023-12-24T00:00:00,
28.6323,77.0749,-7.801,2023-12-24T06:00:00,
28.6323,77.0749,-7.817,2023-12-24T12:00:00,
28.6323,77.0749,-7.81,2023-12-24T18:00:00,
28.6323,77.0749,-7.79,2023-12-25T00:00:00,
28.6323,77.0749,-7.777,2023-12-25T06:00:00,
28.6323,77.0749,-7.816,2023-12-25T12:00:00,
28.6323,77.0749,-7.79,2023-12-25T18:00:00,
28.6323,77.0749,-7.774,2023-12-26T00:00:00,
28.6323,77.0749,-7.766,2023-12-26T06:00:00,
28.6323,77.0749,-7.805,2023-12-26T12:00:00,
28.6323,77.0749,-7.79,2023-12-26T18:00:00,
28.6323,77.0749,-7.782,2023-12-27T00:00:00,
28.6323,77.0749,-7.745,2022-11-26T13:59:00,
28.6323,77.0749,-7.752,2022-11-26T14:00:00,
28.6323,77.0749,-7.885,2022-11-26T18:00:00,
28.6323,77.0749,-7.754,2022-11-27T00:00:00,
28.6323,77.0749,-7.743,2022-11-27T06:00:00,
28.6323,77.0749,-7.9,2022-11-27T12:00:00,
28.6323,77.0749,-7.876,2022-11-27T18:00:00,
28.6323,77.0749,-7.775,2022-12-06T06:00:00,
28.6323,77.0749,-7.951,2022-12-06T12:00:00,
28.6323,77.0749,-7.928,2022-12-06T18:00:00,
28.6323,77.0749,-7.785,2022-12-07T00:00:00,
28.6323,77.0749,-7.77,2022-12-07T06:00:00,
28.6323,77.0749,-7.943,2022-12-07T12:00:00,
28.6323,77.0749,-7.913,2022-12-07T18:00:00,
28.6323,77.0749,-7.784,2022-12-08T00:00:00,
28.6323,77.0749,-7.782,2022-12-08T06:00:00,
28.6323,77.0749,-7.951,2022-12-08T12:00:00,
28.6323,77.0749,-7.921,2022-12-08T18:00:00,
28.6323,77.0749,-7.783,2022-12-09T00:00:00,
28.6323,77.0749,-7.774,2022-12-09T06:00:00,
28.6323,77.0749,-7.934,2022-12-09T12:00:00,
28.6323,77.0749,-7.917,2022-12-17T00:00:00,
28.6323,77.0749,-7.796,2022-12-17T06:00:00,
28.6323,77.0749,-7.951,2022-12-17T12:00:00,
28.6323,77.0749,-7.934,2022-12-17T18:00:00,
28.6323,77.0749,-7.933,2022-12-18T00:00:00,
28.6323,77.0749,-7.912,2022-12-23T18:00:00,
28.6323,77.0749,-7.92,2022-12-24T00:00:00,
28.6323,77.0749,-7.795,2022-12-24T06:00:00,
28.6323,77.0749,-7.829,2023-01-06T06:00:00,
28.6323,77.0749,-7.877,2023-01-06T12:00:00,
28.6323,77.0749,-7.85,2023-01-06T18:00:00,
28.6323,77.0749,-7.836,2023-01-07T00:00:00,
28.6323,77.0749,-7.821,2023-01-07T06:00:00,
28.6323,77.0749,-7.842,2023-01-07T12:00:00,
28.6323,77.0749,-7.811,2023-01-07T18:00:00,
28.6323,77.0749,-7.807,2023-01-08T00:00:00,
28.6323,77.0749,-7.789,2023-01-08T06:00:00,
28.6323,77.0749,-7.806,2023-01-08T12:00:00,
28.6323,77.0749,-7.959,2023-01-17T12:00:00,
28.6323,77.0749,-7.937,2023-01-17T18:00:00,
28.6323,77.0749,-7.806,2023-01-18T00:00:00,
28.6323,77.0749,-7.792,2023-01-18T06:00:00,
28.6323,77.0749,-7.859,2023-01-18T12:00:00,
28.6323,77.0749,-7.947,2023-01-18T18:00:00,
28.6323,77.0749,-7.811,2023-01-19T00:00:00,
28.6323,77.0749,-7.793,2023-01-19T06:00:00,
28.6323,77.0749,-7.984,2023-01-19T12:00:00,
28.6323,77.0749,-7.949,2023-01-19T18:00:00,
28.6323,77.0749,-7.799,2023-01-20T00:00:00,
28.6323,77.0749,-7.778,2023-01-20T06:00:00,
28.6323,77.0749,-7.957,2023-01-20T12:00:00,
28.6323,77.0749,-7.936,2023-01-20T18:00:00,
28.6323,77.0749,-7.801,2023-01-21T00:00:00,
28.6323,77.0749,-7.782,2023-01-21T06:00:00,
28.6323,77.0749,-7.724,2023-02-05T06:00:00,
28.6323,77.0749,-7.753,2023-02-05T12:00:00,
28.6323,77.0749,-7.738,2023-02-05T18:00:00,
28.6323,77.0749,-7.74,2023-02-06T00:00:00,
28.6323,77.0749,-7.724,2023-02-06T06:00:00,
28.6323,77.0749,-7.911,2023-02-06T12:00:00,
28.6323,77.0749,-7.743,2023-02-06T18:00:00,
28.6323,77.0749,-7.734,2023-02-07T00:00:00,
28.6323,77.0749,-7.718,2023-02-07T06:00:00,
28.6323,77.0749,-7.908,2023-02-07T12:00:00,
28.6323,77.0749,-7.891,2023-02-07T18:00:00,
28.6323,77.0749,-7.77,2023-02-08T00:00:00,
28.6323,77.0749,-7.751,2023-02-08T06:00:00,
28.6323,77.0749,-7.937,2023-02-08T12:00:00,
28.6323,77.0749,-7.907,2023-02-08T18:00:00,
28.6323,77.0749,-7.772,2023-02-09T00:00:00,
28.6323,77.0749,-7.746,2023-02-09T06:00:00,
28.6323,77.0749,-7.913,2023-02-09T12:00:00,
28.6323,77.0749,-7.857,2023-04-03T00:00:00,
28.6323,77.0749,-7.849,2023-04-03T06:00:00,
28.6323,77.0749,-8.096,2023-04-03T12:00:00,
28.6323,77.0749,-7.867,2023-04-03T18:00:00,
28.6323,77.0749,-7.861,2023-04-04T00:00:00,
28.6323,77.0749,-7.884,2023-04-04T06:00:00,
28.6323,77.0749,-7.901,2023-04-04T12:00:00,
28.6323,77.0749,-7.874,2023-04-04T18:00:00,
28.6323,77.0749,-7.885,2023-04-05T00:00:00,
28.6323,77.0749,-7.875,2023-04-05T06:00:00,
28.6323,77.0749,-7.913,2023-04-05T12:00:00,
28.6323,77.0749,-7.885,2023-04-05T18:00:00,
28.6323,77.0749,-7.898,2023-04-06T00:00:00,
28.6323,77.0749,-7.891,2023-04-06T06:00:00,
28.6323,77.0749,-7.877,2023-04-14T06:00:00,
28.6323,77.0749,-8.108,2023-04-14T12:00:00,
28.6323,77.0749,-8.082,2023-04-30T12:00:00,
28.6323,77.0749,-8.043,2023-04-30T18:00:00,
28.6323,77.0749,-8.051,2023-05-01T00:00:00,
28.6323,77.0749,-8.042,2023-05-01T06:00:00,
28.6323,77.0749,-8.079,2023-05-01T12:00:00,
28.6323,77.0749,-8.058,2023-05-01T18:00:00,
28.6323,77.0749,-8.066,2023-05-02T00:00:00,
28.6323,77.0749,-8.055,2023-05-02T06:00:00,
28.6323,77.0749,-8.087,2023-05-02T12:00:00,
28.6323,77.0749,-8.055,2023-05-02T18:00:00,
28.6323,77.0749,-8.077,2023-05-03T00:00:00,
28.6323,77.0749,-8.076,2023-05-03T06:00:00,
28.6323,77.0749,-8.109,2023-05-03T12:00:00,
28.6323,77.0749,-8.097,2023-05-03T18:00:00,
28.6323,77.0749,-8.096,2023-05-04T00:00:00,
28.6323,77.0749,-8.093,2023-05-04T06:00:00,
28.6323,77.0749,-8.121,2023-05-04T12:00:00,
28.6323,77.0749,-8.279,2023-05-11T12:00:00,
28.6323,77.0749,-8.226,2023-05-11T18:00:00,
28.6323,77.0749,-8.222,2023-05-12T00:00:00,
28.6323,77.0749,-8.067,2023-05-12T06:00:00,
28.6323,77.0749,-8.26,2023-05-12T12:00:00,
28.6323,77.0749,-8.21,2023-05-12T18:00:00,
28.6323,77.0749,-8.247,2023-05-27T06:00:00,
28.6323,77.0749,-8.347,2023-06-09T18:00:00,
28.6323,77.0749,-8.344,2023-06-10T00:00:00,
28.6323,77.0749,-8.359,2023-06-10T06:00:00,
28.6323,77.0749,-8.516,2023-06-10T12:00:00,
28.6323,77.0749,-8.591,2023-06-10T18:00:00,
28.6323,77.0749,-7.755,2022-11-28T00:00:00,
28.6323,77.0749,-7.744,2022-11-28T06:00:00,
28.6323,77.0749,-7.92,2022-11-28T12:00:00,
28.6323,77.0749,-7.905,2022-11-28T18:00:00,
28.6323,77.0749,-7.784,2022-11-29T00:00:00,
28.6323,77.0749,-7.77,2022-11-29T06:00:00,
28.6323,77.0749,-7.939,2022-11-29T12:00:00,
28.6323,77.0749,-7.917,2022-11-29T18:00:00,
28.6323,77.0749,-7.786,2022-11-30T00:00:00,
28.6323,77.0749,-7.776,2022-11-30T06:00:00,
28.6323,77.0749,-7.953,2022-11-30T12:00:00,
28.6323,77.0749,-7.926,2022-11-30T18:00:00,
28.6323,77.0749,-7.787,2022-12-01T00:00:00,
28.6323,77.0749,-7.773,2022-12-01T06:00:00,
28.6323,77.0749,-7.936,2022-12-01T12:00:00,
28.6323,77.0749,-7.914,2022-12-01T18:00:00,
28.6323,77.0749,-7.774,2022-12-02T00:00:00,
28.6323,77.0749,-7.761,2022-12-02T06:00:00,
28.6323,77.0749,-7.931,2022-12-02T12:00:00,
28.6323,77.0749,-7.904,2022-12-02T18:00:00,
28.6323,77.0749,-7.776,2022-12-03T00:00:00,
28.6323,77.0749,-7.764,2022-12-03T06:00:00,
28.6323,77.0749,-7.795,2022-12-03T12:00:00,
28.6323,77.0749,-7.914,2022-12-03T18:00:00,
28.6323,77.0749,-7.784,2022-12-04T00:00:00,
28.6323,77.0749,-7.775,2022-12-04T06:00:00,
28.6323,77.0749,-7.944,2022-12-04T12:00:00,
28.6323,77.0749,-7.914,2022-12-04T18:00:00,
28.6323,77.0749,-7.78,2022-12-05T00:00:00,
28.6323,77.0749,-7.778,2022-12-05T06:00:00,
28.6323,77.0749,-7.967,2022-12-05T12:00:00,
28.6323,77.0749,-7.938,2022-12-05T18:00:00,
28.6323,77.0749,-7.792,2022-12-06T00:00:00,
28.6323,77.0749,-7.906,2022-12-09T18:00:00,
28.6323,77.0749,-7.781,2022-12-10T00:00:00,
28.6323,77.0749,-7.771,2022-12-10T06:00:00,
28.6323,77.0749,-7.94,2022-12-10T12:00:00,
28.6323,77.0749,-7.913,2022-12-10T18:00:00,
28.6323,77.0749,-7.784,2022-12-11T00:00:00,
28.6323,77.0749,-7.776,2022-12-11T06:00:00,
28.6323,77.0749,-7.949,2022-12-11T12:00:00,
28.6323,77.0749,-7.92,2022-12-11T18:00:00,
28.6323,77.0749,-7.784,2022-12-12T00:00:00,
28.6323,77.0749,-7.77,2022-12-12T06:00:00,
28.6323,77.0749,-7.937,2022-12-12T12:00:00,
28.6323,77.0749,-7.907,2022-12-12T18:00:00,
28.6323,77.0749,-7.789,2022-12-13T00:00:00,
28.6323,77.0749,-7.788,2022-12-13T06:00:00,
28.6323,77.0749,-7.955,2022-12-13T12:00:00,
28.6323,77.0749,-7.93,2022-12-13T18:00:00,
28.6323,77.0749,-7.802,2022-12-14T00:00:00,
28.6323,77.0749,-7.79,2022-12-14T06:00:00,
28.6323,77.0749,-7.951,2022-12-14T12:00:00,
28.6323,77.0749,-7.928,2022-12-14T18:00:00,
28.6323,77.0749,-7.808,2022-12-15T00:00:00,
28.6323,77.0749,-7.786,2022-12-15T06:00:00,
28.6323,77.0749,-7.945,2022-12-15T12:00:00,
28.6323,77.0749,-7.913,2022-12-15T18:00:00,
28.6323,77.0749,-7.905,2022-12-16T00:00:00,
28.6323,77.0749,-7.78,2022-12-16T06:00:00,
28.6323,77.0749,-7.931,2022-12-16T12:00:00,
28.6323,77.0749,-7.924,2022-12-16T18:00:00,
28.6323,77.0749,-7.927,2022-12-22T00:00:00,
28.6323,77.0749,-7.801,2022-12-22T06:00:00,
28.6323,77.0749,-7.948,2022-12-22T12:00:00,
28.6323,77.0749,-7.911,2022-12-22T18:00:00,
28.6323,77.0749,-7.913,2022-12-23T00:00:00,
28.6323,77.0749,-7.911,2022-12-23T06:00:00,
28.6323,77.0749,-7.935,2022-12-23T12:00:00,
28.6323,77.0749,-7.799,2023-01-08T18:00:00,
28.6323,77.0749,-7.798,2023-01-09T00:00:00,
28.6323,77.0749,-7.795,2023-01-09T06:00:00,
28.6323,77.0749,-7.822,2023-01-09T12:00:00,
28.6323,77.0749,-7.8,2023-01-09T18:00:00,
28.6323,77.0749,-7.803,2023-01-10T00:00:00,
28.6323,77.0749,-7.791,2023-01-10T06:00:00,
28.6323,77.0749,-7.833,2023-01-10T12:00:00,
28.6323,77.0749,-7.945,2023-01-10T18:00:00,
28.6323,77.0749,-7.787,2023-01-11T00:00:00,
28.6323,77.0749,-7.754,2023-01-11T06:00:00,
28.6323,77.0749,-7.792,2023-01-11T12:00:00,
28.6323,77.0749,-7.763,2023-01-11T18:00:00,
28.6323,77.0749,-7.764,2023-01-12T00:00:00,
28.6323,77.0749,-7.738,2023-01-12T06:00:00,
28.6323,77.0749,-7.906,2023-01-12T12:00:00,
28.6323,77.0749,-7.881,2023-01-12T18:00:00,
28.6323,77.0749,-7.897,2023-01-13T00:00:00,
28.6323,77.0749,-7.895,2023-01-13T06:00:00,
28.6323,77.0749,-7.924,2023-01-13T12:00:00,
28.6323,77.0749,-7.911,2023-01-13T18:00:00,
28.6323,77.0749,-7.791,2023-01-14T00:00:00,
28.6323,77.0749,-7.775,2023-01-14T06:00:00,
28.6323,77.0749,-7.959,2023-01-14T12:00:00,
28.6323,77.0749,-7.937,2023-01-14T18:00:00,
28.6323,77.0749,-7.938,2023-01-15T00:00:00,
28.6323,77.0749,-7.928,2023-01-15T06:00:00,
28.6323,77.0749,-7.803,2023-01-15T12:00:00,
28.6323,77.0749,-7.914,2023-01-15T18:00:00,
28.6323,77.0749,-7.779,2023-01-16T00:00:00,
28.6323,77.0749,-7.771,2023-01-16T06:00:00,
28.6323,77.0749,-7.96,2023-01-16T12:00:00,
28.6323,77.0749,-7.936,2023-01-16T18:00:00,
28.6323,77.0749,-7.794,2023-01-17T00:00:00,
28.6323,77.0749,-7.777,2023-01-17T06:00:00,
28.6323,77.0749,-7.956,2023-01-21T12:00:00,
28.6323,77.0749,-7.782,2023-01-21T18:00:00,
28.6323,77.0749,-7.777,2023-01-22T00:00:00,
28.6323,77.0749,-7.763,2023-01-22T06:00:00,
28.6323,77.0749,-7.77,2023-02-01T06:00:00,
28.6323,77.0749,-7.795,2023-02-01T12:00:00,
28.6323,77.0749,-7.765,2023-02-01T18:00:00,
28.6323,77.0749,-7.77,2023-02-02T00:00:00,
28.6323,77.0749,-7.75,2023-02-02T06:00:00,
28.6323,77.0749,-7.788,2023-02-02T12:00:00,
28.6323,77.0749,-7.762,2023-02-02T18:00:00,
28.6323,77.0749,-7.765,2023-02-03T00:00:00,
28.6323,77.0749,-7.758,2023-02-03T06:00:00,
28.6323,77.0749,-7.786,2023-02-03T12:00:00,
28.6323,77.0749,-7.762,2023-02-03T18:00:00,
28.6323,77.0749,-7.754,2023-02-04T00:00:00,
28.6323,77.0749,-7.737,2023-02-04T06:00:00,
28.6323,77.0749,-7.764,2023-02-04T12:00:00,
28.6323,77.0749,-7.742,2023-02-04T18:00:00,
28.6323,77.0749,-7.746,2023-02-05T00:00:00,
28.6323,77.0749,-7.892,2023-02-09T18:00:00,
28.6323,77.0749,-7.897,2023-02-10T00:00:00,
28.6323,77.0749,-7.746,2023-02-10T06:00:00,
28.6323,77.0749,-7.911,2023-02-10T12:00:00,
28.6323,77.0749,-7.895,2023-02-10T18:00:00,
28.6323,77.0749,-7.903,2023-02-11T00:00:00,
28.6323,77.0749,-7.888,2023-02-11T06:00:00,
28.6323,77.0749,-7.936,2023-02-11T12:00:00,
28.6323,77.0749,-7.931,2023-02-11T18:00:00,
28.6323,77.0749,-7.815,2023-02-12T00:00:00,
28.6323,77.0749,-7.8,2023-02-12T06:00:00,
28.6323,77.0749,-7.972,2023-02-12T12:00:00,
28.6323,77.0749,-7.959,2023-02-12T18:00:00,
28.6323,77.0749,-7.812,2023-02-13T00:00:00,
28.6323,77.0749,-7.784,2023-02-13T06:00:00,
28.6323,77.0749,-7.959,2023-02-17T12:00:00,
28.6323,77.0749,-7.939,2023-02-17T18:00:00,
28.6323,77.0749,-7.933,2023-02-18T00:00:00,
28.6323,77.0749,-7.923,2023-02-18T06:00:00,
28.6323,77.0749,-7.96,2023-02-18T12:00:00,
28.6323,77.0749,-7.922,2023-02-18T18:00:00,
28.6323,77.0749,-7.931,2023-02-19T00:00:00,
28.6323,77.0749,-7.917,2023-02-19T06:00:00,
28.6323,77.0749,-7.937,2023-02-19T12:00:00,
28.6323,77.0749,-7.907,2023-02-19T18:00:00,
28.6323,77.0749,-7.9,2023-02-20T00:00:00,
28.6323,77.0749,-7.886,2023-02-20T06:00:00,
28.6323,77.0749,-7.924,2023-02-20T12:00:00,
28.6323,77.0749,-7.901,2023-02-20T18:00:00,
28.6323,77.0749,-7.889,2023-02-21T00:00:00,
28.6323,77.0749,-7.873,2023-02-21T06:00:00,
28.6323,77.0749,-7.927,2023-02-21T12:00:00,
28.6323,77.0749,-7.912,2023-02-21T18:00:00,
28.6323,77.0749,-7.913,2023-02-22T00:00:00,
28.6323,77.0749,-7.897,2023-02-22T06:00:00,
28.6323,77.0749,-7.945,2023-02-22T12:00:00,
28.6323,77.0749,-7.929,2023-02-22T18:00:00,
28.6323,77.0749,-7.914,2023-02-23T00:00:00,
28.6323,77.0749,-7.9,2023-02-23T06:00:00,
28.6323,77.0749,-7.95,2023-02-23T12:00:00,
28.6323,77.0749,-7.931,2023-02-23T18:00:00,
28.6323,77.0749,-7.927,2023-02-24T00:00:00,
28.6323,77.0749,-7.916,2023-02-24T06:00:00,
28.6323,77.0749,-7.97,2023-02-24T12:00:00,
28.6323,77.0749,-7.935,2023-02-24T18:00:00,
28.6323,77.0749,-7.941,2023-02-25T00:00:00,
28.6323,77.0749,-7.935,2023-02-25T06:00:00,
28.6323,77.0749,-7.963,2023-02-25T12:00:00,
28.6323,77.0749,-7.939,2023-02-25T18:00:00,
28.6323,77.0749,-7.954,2023-02-26T00:00:00,
28.6323,77.0749,-7.951,2023-02-26T06:00:00,
28.6323,77.0749,-7.985,2023-02-26T12:00:00,
28.6323,77.0749,-7.975,2023-02-26T18:00:00,
28.6323,77.0749,-7.96,2023-02-27T00:00:00,
28.6323,77.0749,-7.947,2023-02-27T06:00:00,
28.6323,77.0749,-7.994,2023-02-27T12:00:00,
28.6323,77.0749,-7.964,2023-02-27T18:00:00,
28.6323,77.0749,-7.955,2023-02-28T00:00:00,
28.6323,77.0749,-7.945,2023-02-28T06:00:00,
28.6323,77.0749,-7.998,2023-02-28T12:00:00,
28.6323,77.0749,-7.975,2023-02-28T18:00:00,
28.6323,77.0749,-7.964,2023-03-01T00:00:00,
28.6323,77.0749,-7.969,2023-03-01T06:00:00,
28.6323,77.0749,-8.016,2023-03-01T12:00:00,
28.6323,77.0749,-7.985,2023-03-01T18:00:00,
28.6323,77.0749,-7.977,2023-03-02T00:00:00,
28.6323,77.0749,-7.962,2023-03-02T06:00:00,
28.6323,77.0749,-8.016,2023-03-02T12:00:00,
28.6323,77.0749,-7.99,2023-03-02T18:00:00,
28.6323,77.0749,-7.98,2023-03-03T00:00:00,
28.6323,77.0749,-7.972,2023-03-03T06:00:00,
28.6323,77.0749,-8.022,2023-03-03T12:00:00,
28.6323,77.0749,-8.165,2023-03-03T18:00:00,
28.6323,77.0749,-7.985,2023-03-04T00:00:00,
28.6323,77.0749,-7.978,2023-03-04T06:00:00,
28.6323,77.0749,-8.215,2023-03-04T12:00:00,
28.6323,77.0749,-8.164,2023-03-04T18:00:00,
28.6323,77.0749,-7.986,2023-03-05T00:00:00,
28.6323,77.0749,-7.975,2023-03-05T06:00:00,
28.6323,77.0749,-8.013,2023-03-05T12:00:00,
28.6323,77.0749,-8.14,2023-03-05T18:00:00,
28.6323,77.0749,-7.995,2023-03-06T00:00:00,
28.6323,77.0749,-7.958,2023-03-06T06:00:00,
28.6323,77.0749,-8.077,2023-03-21T12:00:00,
28.6323,77.0749,-8.054,2023-03-21T18:00:00,
28.6323,77.0749,-8.075,2023-03-22T00:00:00,
28.6323,77.0749,-8.078,2023-03-22T06:00:00,
28.6323,77.0749,-8.103,2023-03-22T12:00:00,
28.6323,77.0749,-8.056,2023-03-22T18:00:00,
28.6323,77.0749,-8.069,2023-03-23T00:00:00,
28.6323,77.0749,-8.061,2023-03-23T06:00:00,
28.6323,77.0749,-8.084,2023-03-23T12:00:00,
28.6323,77.0749,-8.049,2023-03-23T18:00:00,
28.6323,77.0749,-8.06,2023-03-24T00:00:00,
28.6323,77.0749,-8.052,2023-03-24T06:00:00,
28.6323,77.0749,-8.088,2023-03-24T12:00:00,
28.6323,77.0749,-8.043,2023-03-24T18:00:00,
28.6323,77.0749,-8.082,2023-03-25T00:00:00,
28.6323,77.0749,-7.922,2023-03-25T06:00:00,
28.6323,77.0749,-8.133,2023-03-25T12:00:00,
28.6323,77.0749,-8.096,2023-03-25T18:00:00,
28.6323,77.0749,-7.936,2023-03-26T00:00:00,
28.6323,77.0749,-7.923,2023-03-26T06:00:00,
28.6323,77.0749,-8.134,2023-03-26T12:00:00,
28.6323,77.0749,-8.081,2023-03-26T18:00:00,
28.6323,77.0749,-7.917,2023-03-27T00:00:00,
28.6323,77.0749,-7.91,2023-03-27T06:00:00,
28.6323,77.0749,-8.105,2023-03-27T12:00:00,
28.6323,77.0749,-8.068,2023-03-27T18:00:00,
28.6323,77.0749,-7.921,2023-03-28T00:00:00,
28.6323,77.0749,-7.902,2023-03-28T06:00:00,
28.6323,77.0749,-8.097,2023-03-28T12:00:00,
28.6323,77.0749,-8.067,2023-03-28T18:00:00,
28.6323,77.0749,-7.925,2023-03-29T00:00:00,
28.6323,77.0749,-7.907,2023-03-29T06:00:00,
28.6323,77.0749,-8.103,2023-03-29T12:00:00,
28.6323,77.0749,-8.066,2023-03-29T18:00:00,
28.6323,77.0749,-7.916,2023-03-30T00:00:00,
28.6323,77.0749,-7.906,2023-03-30T06:00:00,
28.6323,77.0749,-8.075,2023-03-30T12:00:00,
28.6323,77.0749,-8.083,2023-03-30T18:00:00,
28.6323,77.0749,-7.902,2023-03-31T00:00:00,
28.6323,77.0749,-7.887,2023-03-31T06:00:00,
28.6323,77.0749,-7.913,2023-03-31T12:00:00,
28.6323,77.0749,-7.887,2023-03-31T18:00:00,
28.6323,77.0749,-7.895,2023-04-01T00:00:00,
28.6323,77.0749,-7.888,2023-04-01T06:00:00,
28.6323,77.0749,-7.914,2023-04-01T12:00:00,
28.6323,77.0749,-7.883,2023-04-01T18:00:00,
28.6323,77.0749,-7.884,2023-04-02T00:00:00,
28.6323,77.0749,-7.871,2023-04-02T06:00:00,
28.6323,77.0749,-7.898,2023-04-02T12:00:00,
28.6323,77.0749,-7.864,2023-04-02T18:00:00,
28.6323,77.0749,-8.052,2023-04-14T18:00:00,
28.6323,77.0749,-7.88,2023-04-15T00:00:00,
28.6323,77.0749,-7.877,2023-04-15T06:00:00,
28.6323,77.0749,-8.093,2023-04-15T12:00:00,
28.6323,77.0749,-8.046,2023-04-15T18:00:00,
28.6323,77.0749,-7.885,2023-04-16T00:00:00,
28.6323,77.0749,-7.87,2023-04-16T06:00:00,
28.6323,77.0749,-8.089,2023-04-16T12:00:00,
28.6323,77.0749,-8.032,2023-04-16T18:00:00,
28.6323,77.0749,-7.884,2023-04-17T00:00:00,
28.6323,77.0749,-7.87,2023-04-17T06:00:00,
28.6323,77.0749,-8.071,2023-04-17T12:00:00,
28.6323,77.0749,-8.04,2023-04-17T18:00:00,
28.6323,77.0749,-8.055,2023-04-18T00:00:00,
28.6323,77.0749,-8.049,2023-04-30T06:00:00,
28.6323,77.0749,-8.358,2023-06-11T00:00:00,
28.6323,77.0749,-8.351,2023-06-22T18:00:00,
28.6323,77.0749,-8.367,2023-06-23T00:00:00,
28.6323,77.0749,-8.363,2023-06-23T06:00:00,
28.6323,77.0749,-8.397,2023-06-23T12:00:00,
28.6323,77.0749,-8.353,2023-06-23T18:00:00,
28.6323,77.0749,-8.367,2023-06-24T00:00:00,
28.6323,77.0749,-8.192,2023-06-30T00:00:00,
28.6323,77.0749,-8.183,2023-06-30T06:00:00,
28.6323,77.0749,-8.414,2023-06-30T12:00:00,
28.6323,77.0749,-8.367,2023-06-30T18:00:00,
28.6323,77.0749,-8.189,2023-07-01T00:00:00,
28.6323,77.0749,-8.18,2023-07-01T06:00:00,
28.6323,77.0749,-8.416,2023-07-01T12:00:00,
28.6323,77.0749,-8.39,2023-07-01T18:00:00,
28.6323,77.0749,-8.212,2023-07-02T00:00:00,
28.6323,77.0749,-8.189,2023-07-02T06:00:00,
28.6323,77.0749,-8.426,2023-07-02T12:00:00,
28.6323,77.0749,-8.366,2023-07-02T18:00:00,
28.6323,77.0749,-8.394,2023-07-03T00:00:00,
28.6323,77.0749,-8.193,2023-07-03T06:00:00,
28.6323,77.0749,-8.428,2023-07-03T12:00:00,
28.6323,77.0749,-8.175,2023-07-06T18:00:00,
28.6323,77.0749,-8.186,2023-07-07T00:00:00,
28.6323,77.0749,-8.185,2023-07-07T06:00:00,
28.6323,77.0749,-8.203,2023-07-07T12:00:00,
28.6323,77.0749,-8.17,2023-07-07T18:00:00,
28.6323,77.0749,-8.191,2023-07-08T00:00:00,
28.6323,77.0749,-8.185,2023-07-08T06:00:00,
28.6323,77.0749,-8.186,2023-07-08T12:00:00,
28.6323,77.0749,-8.165,2023-07-08T18:00:00,
28.6323,77.0749,-8.186,2023-07-09T00:00:00,
28.6323,77.0749,-8.174,2023-07-09T06:00:00,
28.6323,77.0749,-8.189,2023-07-09T12:00:00,
28.6323,77.0749,-8.022,2023-07-09T18:00:00,
28.6323,77.0749,-8.19,2023-07-10T00:00:00,
28.6323,77.0749,-7.777,2023-07-17T18:00:00,
28.6323,77.0749,-7.792,2023-07-18T00:00:00,
28.6323,77.0749,-7.784,2023-07-18T06:00:00,
28.6323,77.0749,-7.802,2023-07-18T12:00:00,
28.6323,77.0749,-7.773,2023-07-18T18:00:00,
28.6323,77.0749,-7.788,2023-07-19T00:00:00,
28.6323,77.0749,-7.792,2023-07-19T06:00:00,
28.6323,77.0749,-7.806,2023-07-19T12:00:00,
28.6323,77.0749,-7.771,2023-07-19T18:00:00,
28.6323,77.0749,-7.794,2023-07-20T00:00:00,
28.6323,77.0749,-7.803,2023-07-20T06:00:00,
28.6323,77.0749,-7.834,2023-07-24T12:00:00,
28.6323,77.0749,-7.795,2023-07-24T18:00:00,
28.6323,77.0749,-7.817,2023-07-25T00:00:00,
28.6323,77.0749,-7.625,2023-07-25T06:00:00,
28.6323,77.0749,-7.829,2023-07-25T12:00:00,
28.6323,77.0749,-7.781,2023-07-25T18:00:00,
28.6323,77.0749,-7.65,2023-07-26T00:00:00,
28.6323,77.0749,-7.646,2023-07-26T06:00:00,
28.6323,77.0749,-7.661,2023-07-26T12:00:00,
28.6323,77.0749,-7.634,2023-07-26T18:00:00,
28.6323,77.0749,-7.66,2023-07-27T00:00:00,
28.6323,77.0749,-7.636,2023-07-27T06:00:00,
28.6323,77.0749,-7.858,2023-07-27T12:00:00,
28.6323,77.0749,-7.818,2023-07-27T18:00:00,
28.6323,77.0749,-7.633,2023-07-28T00:00:00,
28.6323,77.0749,-7.607,2023-07-28T06:00:00,
28.6323,77.0749,-7.829,2023-07-28T12:00:00,
28.6323,77.0749,-7.787,2023-07-28T18:00:00,
28.6323,77.0749,-7.605,2023-07-29T00:00:00,
28.6323,77.0749,-7.568,2023-08-07T06:00:00,
28.6323,77.0749,-7.817,2023-08-07T12:00:00,
28.6323,77.0749,-7.782,2023-08-07T18:00:00,
28.6323,77.0749,-7.575,2023-08-08T00:00:00,
28.6323,77.0749,-7.574,2023-08-08T06:00:00,
28.6323,77.0749,-7.823,2023-08-08T12:00:00,
28.6323,77.0749,-7.604,2023-08-08T18:00:00,
28.6323,77.0749,-7.62,2023-08-09T00:00:00,
28.6323,77.0749,-7.612,2023-08-09T06:00:00,
28.6323,77.0749,-7.651,2023-08-09T12:00:00,
28.6323,77.0749,-7.627,2023-08-09T18:00:00,
28.6323,77.0749,-7.642,2023-08-10T00:00:00,
