latitude,longitude,dataValue,dataTime,wellDepth
28.6185,77.1112,-36.274,2023-09-05 12:00:00,41.52
28.6185,77.1112,-36.184,2023-09-05 18:00:00,41.52
28.6185,77.1112,-36.19,2023-09-06 00:00:00,41.62
28.6185,77.1112,-36.172,2023-09-06 06:00:00,41.62
28.6185,77.1112,-36.227,2023-09-06 12:00:00,41.62
28.6185,77.1112,-36.189,2023-09-06 18:00:00,41.62
28.6185,77.1112,-36.181,2023-09-07 00:00:00,41.72
28.6185,77.1112,-36.165,2023-09-07 06:00:00,41.72
28.6185,77.1112,-36.183,2023-09-07 12:00:00,41.72
28.6185,77.1112,-36.173,2023-09-07 18:00:00,41.72
28.6185,77.1112,-36.185,2023-09-08 00:00:00,41.81
28.6185,77.1112,-36.176,2023-09-08 06:00:00,41.82
28.6185,77.1112,-36.239,2023-09-08 12:00:00,41.81
28.6185,77.1112,-36.203,2023-09-08 18:00:00,41.81
28.6185,77.1112,-36.202,2023-09-09 00:00:00,41.91
28.6185,77.1112,-36.19,2023-09-09 06:00:00,41.91
28.6185,77.1112,-36.202,2023-09-09 12:00:00,41.91
28.6185,77.1112,-36.19,2023-09-09 18:00:00,41.91
28.6185,77.1112,-36.184,2023-09-10 00:00:00,42.01
28.6185,77.1112,-36.178,2023-09-10 06:00:00,42.01
28.6185,77.1112,-36.202,2023-09-10 12:00:00,42.01
28.6185,77.1112,-36.191,2023-09-10 18:00:00,42.01
28.6185,77.1112,-36.193,2023-09-11 00:00:00,42.11
28.6185,77.1112,-36.18,2023-09-11 06:00:00,42.11
28.6185,77.1112,-36.201,2023-09-11 12:00:00,42.11
28.6185,77.1112,-36.19,2023-09-11 18:00:00,42.11
28.6185,77.1112,-36.198,2023-09-12 00:00:00,42.21
28.6185,77.1112,-36.184,2023-09-12 06:00:00,42.21
28.6185,77.1112,-36.206,2023-09-12 12:00:00,42.21
28.6185,77.1112,-36.189,2023-09-12 18:00:00,42.21
28.6185,77.1112,-36.193,2023-09-13 00:00:00,42.31
28.6185,77.1112,-36.185,2023-09-13 06:00:00,42.31
28.6185,77.1112,-36.201,2023-09-13 12:00:00,42.31
28.6185,77.1112,-36.185,2023-09-13 18:00:00,42.31
28.6185,77.1112,-36.203,2023-09-14 00:00:00,42.4
28.6185,77.1112,-36.193,2023-09-14 06:00:00,42.4
28.6185,77.1112,-36.234,2023-09-14 12:00:00,42.4
28.6185,77.1112,-36.201,2023-09-14 18:00:00,42.4
28.6185,77.1112,-36.214,2023-09-15 00:00:00,42.5
28.6185,77.1112,-36.2,2023-09-15 06:00:00,42.5
28.6185,77.1112,-36.215,2023-09-15 12:00:00,42.5
28.6185,77.1112,-36.187,2023-09-15 18:00:00,42.5
28.6185,77.1112,-36.201,2023-09-16 00:00:00,42.6
28.6185,77.1112,-36.19,2023-09-16 06:00:00,42.6
28.6185,77.1112,-36.211,2023-09-16 12:00:00,42.6
28.6185,77.1112,-36.188,2023-09-16 18:00:00,42.6
28.6185,77.1112,-36.193,2023-09-17 00:00:00,42.7
28.6185,77.1112,-36.182,2023-09-17 06:00:00,42.7
28.6185,77.1112,-36.206,2023-09-17 12:00:00,42.7
28.6185,77.1112,-36.196,2023-09-17 18:00:00,42.7
28.6185,77.1112,-36.204,2023-09-18 00:00:00,42.8
28.6185,77.1112,-36.192,2023-09-18 06:00:00,42.8
28.6185,77.1112,-36.211,2023-09-18 12:00:00,42.8
28.6185,77.1112,-36.199,2023-09-18 18:00:00,42.8
28.6185,77.1112,-36.208,2023-09-19 00:00:00,42.9
28.6185,77.1112,-36.186,2023-09-19 06:00:00,42.9
28.6185,77.1112,-36.215,2023-09-19 12:00:00,42.9
28.6185,77.1112,-36.193,2023-09-19 18:00:00,42.9
28.6185,77.1112,-36.254,2023-09-20 00:00:00,42.99
28.6185,77.1112,-36.203,2023-09-20 06:00:00,42.99
28.6185,77.1112,-36.266,2023-09-20 12:00:00,42.99
28.6185,77.1112,-36.205,2023-09-20 18:00:00,42.99
28.6185,77.1112,-36.265,2023-09-21 00:00:00,43.09
28.6185,77.1112,-36.222,2023-09-21 06:00:00,43.09
28.6185,77.1112,-36.278,2023-09-21 12:00:00,43.09
28.6185,77.1112,-36.264,2023-09-21 18:00:00,43.09
28.6185,77.1112,-36.284,2023-09-22 00:00:00,43.19
28.6185,77.1112,-36.256,2023-09-22 06:00:00,43.19
28.6185,77.1112,-36.313,2023-09-22 12:00:00,43.19
28.6185,77.1112,-36.27,2023-09-22 18:00:00,43.19
28.6185,77.1112,-36.299,2023-09-23 00:00:00,43.29
28.6185,77.1112,-36.267,2023-09-23 06:00:00,43.29
28.6185,77.1112,-36.344,2023-09-23 12:00:00,43.29
28.6185,77.1112,-36.275,2023-09-23 18:00:00,43.29
28.6185,77.1112,-36.31,2023-09-24 00:00:00,43.39
28.6185,77.1112,-36.284,2023-09-24 06:00:00,43.39
28.6185,77.1112,-36.32,2023-09-24 12:00:00,43.39
28.6185,77.1112,-36.27,2023-09-24 18:00:00,43.39
28.6185,77.1112,-36.308,2023-09-25 00:00:00,43.48
28.6185,77.1112,-36.285,2023-09-25 06:00:00,43.49
28.6185,77.1112,-36.328,2023-09-25 12:00:00,43.48
28.6185,77.1112,-36.28,2023-09-25 18:00:00,43.49
28.6185,77.1112,-36.32,2023-09-26 00:00:00,43.58
28.6185,77.1112,-36.297,2023-09-26 06:00:00,43.58
28.6185,77.1112,-36.336,2023-09-26 12:00:00,43.58
28.6185,77.1112,-36.308,2023-09-26 18:00:00,43.58
28.6185,77.1112,-36.328,2023-09-27 00:00:00,43.68
28.6185,77.1112,-36.306,2023-09-27 06:00:00,43.68
28.6185,77.1112,-36.342,2023-09-27 12:00:00,43.68
28.6185,77.1112,-36.303,2023-09-27 18:00:00,43.68
28.6185,77.1112,-36.323,2023-09-28 00:00:00,43.78
28.6185,77.1112,-36.307,2023-09-28 06:00:00,43.78
28.6185,77.1112,-36.355,2023-09-28 12:00:00,43.78
28.6185,77.1112,-36.3,2023-09-28 18:00:00,43.78
28.6185,77.1112,-36.328,2023-09-29 00:00:00,43.88
28.6185,77.1112,-36.308,2023-09-29 06:00:00,43.88
28.6185,77.1112,-36.353,2023-09-29 12:00:00,43.88
28.6185,77.1112,-36.307,2023-09-29 18:00:00,43.88
28.6185,77.1112,-36.336,2023-09-30 00:00:00,43.98
28.6185,77.1112,-36.309,2023-09-30 06:00:00,43.98
28.6185,77.1112,-36.353,2023-09-30 12:00:00,43.98
28.6185,77.1112,-36.306,2023-09-30 18:00:00,43.98
28.6185,77.1112,-36.329,2023-10-01 00:00:00,42.09
28.6185,77.1112,-36.316,2023-10-01 06:00:00,42.09
28.6185,77.1112,-36.342,2023-10-01 12:00:00,42.09
28.6185,77.1112,-36.306,2023-10-01 18:00:00,42.09
28.6185,77.1112,-36.33,2023-10-02 00:00:00,42.19
28.6185,77.1112,-36.317,2023-10-02 06:00:00,42.19
28.6185,77.1112,-110.3,2023-10-02 12:00:00,41.73
28.6185,77.1112,-36.328,2023-10-02 18:00:00,42.19
28.6185,77.1112,-36.345,2023-10-03 00:00:00,42.29
28.6185,77.1112,-36.328,2023-10-03 06:00:00,42.29
28.6185,77.1112,-110.305,2023-10-03 12:00:00,41.83
28.6185,77.1112,-36.329,2023-10-03 18:00:00,42.29
28.6185,77.1112,-36.35,2023-10-04 00:00:00,42.38
28.6185,77.1112,-36.33,2023-10-04 06:00:00,42.38
28.6185,77.1112,-36.361,2023-10-04 12:00:00,42.38
28.6185,77.1112,-36.329,2023-10-04 18:00:00,42.38
28.6185,77.1112,-36.348,2023-10-05 00:00:00,42.48
28.6185,77.1112,-36.33,2023-10-05 06:00:00,42.48
28.6185,77.1112,-110.304,2023-10-05 12:00:00,42.02
28.6185,77.1112,-36.319,2023-10-05 18:00:00,42.48
28.6185,77.1112,-36.043,2023-10-06 00:00:00,42.58
28.6185,77.1112,-36.325,2023-10-06 06:00:00,42.58
28.6185,77.1112,-110.296,2023-10-06 12:00:00,42.12
28.6185,77.1112,-110.266,2023-10-06 18:00:00,42.12
28.6185,77.1112,-36.045,2023-10-07 00:00:00,42.68
28.6185,77.1112,-36.335,2023-10-07 06:00:00,42.68
28.6185,77.1112,-110.312,2023-10-07 12:00:00,42.22
28.6185,77.1112,-36.34,2023-10-07 18:00:00,42.68
28.6185,77.1112,-110.294,2023-10-08 00:00:00,42.32
28.6185,77.1112,-36.34,2023-10-08 06:00:00,42.78
28.6185,77.1112,-110.313,2023-10-08 12:00:00,42.32
28.6185,77.1112,-36.335,2023-10-08 18:00:00,42.78
28.6185,77.1112,-36.083,2023-10-09 00:00:00,42.88
28.6185,77.1112,-36.348,2023-10-09 06:00:00,42.88
28.6185,77.1112,-110.329,2023-10-09 12:00:00,42.42
28.6185,77.1112,-36.344,2023-10-09 18:00:00,42.88
28.6185,77.1112,-110.298,2023-10-10 00:00:00,42.52
28.6185,77.1112,-36.36,2023-10-10 06:00:00,42.97
28.6185,77.1112,-110.33,2023-10-10 12:00:00,42.52
28.6185,77.1112,-36.353,2023-10-10 18:00:00,42.97
28.6185,77.1112,-110.31,2023-10-11 00:00:00,42.61
28.6185,77.1112,-36.36,2023-10-11 06:00:00,43.07
28.6185,77.1112,-110.339,2023-10-11 12:00:00,42.61
28.6185,77.1112,-36.364,2023-10-11 18:00:00,43.07
28.6185,77.1112,-36.081,2023-10-12 00:00:00,43.17
28.6185,77.1112,-36.37,2023-10-12 06:00:00,43.17
28.6185,77.1112,-36.401,2023-10-12 12:00:00,43.17
28.6185,77.1112,-36.371,2023-10-12 18:00:00,43.17
28.6185,77.1112,-36.392,2023-10-13 00:00:00,43.27
28.6185,77.1112,-36.379,2023-10-13 06:00:00,43.27
28.6185,77.1112,-36.407,2023-10-13 12:00:00,43.27
28.6185,77.1112,-36.367,2023-10-13 18:00:00,43.27
28.6185,77.1112,-36.39,2023-10-14 00:00:00,43.37
28.6185,77.1112,-36.374,2023-10-14 06:00:00,43.37
28.6185,77.1112,-110.346,2023-10-14 12:00:00,42.91
28.6185,77.1112,-36.37,2023-10-14 18:00:00,43.37
28.6185,77.1112,-110.318,2023-10-15 00:00:00,43.01
28.6185,77.1112,-36.355,2023-10-15 06:00:00,43.47
28.6185,77.1112,-110.331,2023-10-15 12:00:00,43.01
28.6185,77.1112,-36.35,2023-10-15 18:00:00,43.47
28.6185,77.1112,-110.313,2023-10-16 00:00:00,43.11
28.6185,77.1112,-36.364,2023-10-16 06:00:00,43.56
28.6185,77.1112,-110.333,2023-10-16 12:00:00,43.11
28.6185,77.1112,-36.382,2023-10-16 18:00:00,43.56
28.6185,77.1112,-110.34,2023-10-17 00:00:00,43.2
28.6185,77.1112,-36.396,2023-10-17 06:00:00,43.66
28.6185,77.1112,-36.431,2023-10-17 12:00:00,43.66
28.6185,77.1112,-36.396,2023-10-17 18:00:00,43.66
28.6185,77.1112,-36.411,2023-10-18 00:00:00,43.76
28.6185,77.1112,-36.396,2023-10-18 06:00:00,43.76
28.6185,77.1112,-36.428,2023-10-18 12:00:00,43.76
28.6185,77.1112,-36.394,2023-10-18 18:00:00,43.76
28.6185,77.1112,-36.407,2023-10-19 00:00:00,43.86
28.6185,77.1112,-36.401,2023-10-19 06:00:00,43.86
28.6185,77.1112,-110.372,2023-10-19 12:00:00,43.4
28.6185,77.1112,-36.396,2023-10-19 18:00:00,43.86
28.6185,77.1112,-36.416,2023-10-20 00:00:00,43.96
28.6185,77.1112,-36.408,2023-10-21 06:00:00,44.05
28.6185,77.1112,-110.391,2023-10-21 12:00:00,43.6
28.6185,77.1112,-36.408,2023-10-21 18:00:00,44.05
28.6185,77.1112,-110.362,2023-10-22 00:00:00,43.69
28.6185,77.1112,-36.408,2023-10-22 18:00:00,44.15
28.6185,77.1112,-110.361,2023-10-23 00:00:00,43.79
28.6185,77.1112,-36.405,2023-10-25 18:00:00,44.45
28.6185,77.1112,-110.359,2023-10-26 00:00:00,44.09
28.6185,77.1112,-36.402,2023-10-26 06:00:00,44.55
28.6185,77.1112,-36.141,2023-10-26 12:00:00,44.55
28.6185,77.1112,-36.105,2023-10-26 18:00:00,44.55
28.6185,77.1112,-36.104,2023-10-27 00:00:00,44.65
28.6185,77.1112,-110.332,2023-10-27 06:00:00,44.19
28.6185,77.1112,-36.143,2023-10-27 12:00:00,44.65
28.6185,77.1112,-110.344,2023-10-27 18:00:00,44.19
28.6185,77.1112,-36.109,2023-10-28 00:00:00,44.74
28.6185,77.1112,-36.401,2023-10-28 06:00:00,44.74
28.6185,77.1112,-110.386,2023-10-28 12:00:00,44.28
28.6185,77.1112,-110.35,2023-10-28 18:00:00,44.28
28.6185,77.1112,-110.36,2023-10-29 00:00:00,44.38
28.6185,77.1112,-110.34,2023-10-29 06:00:00,44.38
28.6185,77.1112,-110.377,2023-10-29 12:00:00,44.38
28.6185,77.1112,-36.106,2023-10-29 18:00:00,44.84
28.6185,77.1112,-110.361,2023-10-30 00:00:00,44.48
28.6185,77.1112,-36.111,2023-10-30 06:00:00,44.94
28.6185,77.1112,-110.38,2023-10-30 12:00:00,44.48
28.6185,77.1112,-36.126,2023-10-30 18:00:00,44.94
28.6185,77.1112,-110.373,2023-10-31 00:00:00,44.58
28.6185,77.1112,-110.361,2023-10-31 06:00:00,44.58
28.6185,77.1112,-110.403,2023-10-31 12:00:00,44.58
28.6185,77.1112,-36.136,2023-10-31 18:00:00,45.04
28.6185,77.1112,-110.383,2023-11-01 00:00:00,42.59
28.6185,77.1112,-110.37,2023-11-01 06:00:00,42.59
28.6185,77.1112,-110.393,2023-11-01 12:00:00,42.59
28.6185,77.1112,-110.357,2023-11-01 18:00:00,42.59
28.6185,77.1112,-110.374,2023-11-02 00:00:00,42.69
28.6185,77.1112,-110.355,2023-11-02 06:00:00,42.69
28.6185,77.1112,-110.376,2023-11-02 12:00:00,42.69
28.6185,77.1112,-110.345,2023-11-02 18:00:00,42.69
28.6185,77.1112,-110.355,2023-11-03 00:00:00,42.79
28.6185,77.1112,-110.348,2023-11-03 06:00:00,42.79
28.6185,77.1112,-36.109,2023-11-03 12:00:00,43.25
28.6185,77.1112,-110.331,2023-11-03 18:00:00,42.79
28.6185,77.1112,-110.354,2023-11-04 00:00:00,42.89
28.6185,77.1112,-110.35,2023-11-04 06:00:00,42.89
28.6185,77.1112,-36.123,2023-11-04 12:00:00,43.35
28.6185,77.1112,-110.353,2023-11-04 18:00:00,42.89
28.6185,77.1112,-110.363,2023-11-05 00:00:00,42.99
28.6185,77.1112,-36.134,2023-11-05 06:00:00,43.45
28.6185,77.1112,-110.385,2023-11-05 12:00:00,42.99
28.6185,77.1112,-110.36,2023-11-05 18:00:00,42.99
28.6185,77.1112,-36.143,2023-11-06 00:00:00,43.55
28.6185,77.1112,-110.377,2023-11-06 06:00:00,43.09
28.6185,77.1112,-36.166,2023-11-06 12:00:00,43.55
28.6185,77.1112,-110.362,2023-11-06 18:00:00,43.09
28.6185,77.1112,-36.139,2023-11-07 00:00:00,43.64
28.6185,77.1112,-110.371,2023-11-07 06:00:00,43.18
28.6185,77.1112,-36.14,2023-11-07 12:00:00,43.64
28.6185,77.1112,-110.348,2023-11-07 18:00:00,43.18
28.6185,77.1112,-36.136,2023-11-08 00:00:00,43.74
28.6185,77.1112,-36.143,2023-11-08 06:00:00,43.74
28.6185,77.1112,-36.134,2023-11-08 12:00:00,43.74
28.6185,77.1112,-110.362,2023-11-08 18:00:00,43.28
28.6185,77.1112,-110.367,2023-11-09 00:00:00,43.38
28.6185,77.1112,-36.159,2023-11-09 06:00:00,43.84
28.6185,77.1112,-36.143,2023-11-09 12:00:00,43.84
28.6185,77.1112,-110.351,2023-11-09 18:00:00,43.38
28.6185,77.1112,-36.165,2023-11-10 00:00:00,43.94
28.6185,77.1112,-36.151,2023-11-10 06:00:00,43.94
28.6185,77.1112,-110.394,2023-11-10 12:00:00,43.48
28.6185,77.1112,-110.366,2023-11-10 18:00:00,43.48
28.6185,77.1112,-36.145,2023-11-11 00:00:00,44.04
28.6185,77.1112,-110.388,2023-11-11 06:00:00,43.58
28.6185,77.1112,-36.16,2023-11-11 12:00:00,44.04
28.6185,77.1112,-110.38,2023-11-11 18:00:00,43.58
28.6185,77.1112,-36.458,2023-11-12 00:00:00,44.13
28.6185,77.1112,-36.453,2023-11-12 06:00:00,44.13
28.6185,77.1112,-36.173,2023-11-12 12:00:00,44.14
28.6185,77.1112,-110.369,2023-11-12 18:00:00,43.68
28.6185,77.1112,-110.387,2023-11-13 00:00:00,43.77
28.6185,77.1112,-110.386,2023-11-13 06:00:00,43.77
28.6185,77.1112,-110.402,2023-11-13 12:00:00,43.77
28.6185,77.1112,-110.372,2023-11-13 18:00:00,43.77
28.6185,77.1112,-110.386,2023-11-14 00:00:00,43.87
28.6185,77.1112,-110.386,2023-11-14 06:00:00,43.87
28.6185,77.1112,-110.4,2023-11-14 12:00:00,43.87
28.6185,77.1112,-110.369,2023-11-14 18:00:00,43.87
28.6185,77.1112,-36.447,2023-11-15 00:00:00,44.43
28.6185,77.1112,-110.384,2023-11-15 06:00:00,43.97
28.6185,77.1112,-36.151,2023-11-15 12:00:00,44.43
28.6185,77.1112,-110.368,2023-11-15 18:00:00,43.97
28.6185,77.1112,-110.388,2023-11-16 00:00:00,44.07
28.6185,77.1112,-110.388,2023-11-16 06:00:00,44.07
28.6185,77.1112,-36.162,2023-11-16 12:00:00,44.53
28.6185,77.1112,-110.38,2023-11-16 18:00:00,44.07
28.6185,77.1112,-110.399,2023-11-17 00:00:00,44.17
28.6185,77.1112,-110.398,2023-11-17 06:00:00,44.17
28.6185,77.1112,-110.395,2023-11-17 12:00:00,44.17
28.6185,77.1112,-110.37,2023-11-17 18:00:00,44.17
28.6185,77.1112,-36.133,2023-11-18 00:00:00,44.73
28.6185,77.1112,-110.379,2023-11-18 06:00:00,44.27
28.6185,77.1112,-110.393,2023-11-18 12:00:00,44.26
28.6185,77.1112,-110.363,2023-11-18 18:00:00,44.27
28.6185,77.1112,-36.156,2023-11-19 00:00:00,44.82
28.6185,77.1112,-110.386,2023-11-19 06:00:00,44.36
28.6185,77.1112,-110.399,2023-11-19 12:00:00,44.36
28.6185,77.1112,-36.126,2023-11-19 18:00:00,44.82
28.6185,77.1112,-110.387,2023-11-20 00:00:00,44.46
28.6185,77.1112,-110.387,2023-11-20 06:00:00,44.46
28.6185,77.1112,-110.409,2023-11-20 12:00:00,44.46
28.6185,77.1112,-36.128,2023-11-20 18:00:00,44.92
28.6185,77.1112,-110.393,2023-11-21 00:00:00,44.56
28.6185,77.1112,-110.388,2023-11-21 06:00:00,44.56
28.6185,77.1112,-36.139,2023-11-21 12:00:00,45.02
28.6185,77.1112,-36.111,2023-11-21 18:00:00,45.02
28.6185,77.1112,-36.156,2023-11-22 00:00:00,45.12
28.6185,77.1112,-110.362,2023-11-22 06:00:00,44.66
28.6185,77.1112,-36.143,2023-11-22 12:00:00,45.12
28.6185,77.1112,-36.119,2023-11-22 18:00:00,45.12
28.6185,77.1112,-110.367,2023-11-23 00:00:00,44.76
28.6185,77.1112,-110.366,2023-11-23 06:00:00,44.76
28.6185,77.1112,-36.17,2023-11-23 12:00:00,45.22
28.6185,77.1112,-36.127,2023-11-23 18:00:00,45.22
28.6185,77.1112,-110.372,2023-11-24 00:00:00,44.85
28.6185,77.1112,-110.379,2023-11-24 06:00:00,44.85
28.6185,77.1112,-36.157,2023-11-24 12:00:00,45.31
28.6185,77.1112,-36.151,2023-11-24 18:00:00,45.31
28.6185,77.1112,-110.393,2023-11-25 00:00:00,44.95
28.6185,77.1112,-110.388,2023-11-25 06:00:00,44.95
28.6185,77.1112,-36.159,2023-11-25 12:00:00,45.41
28.6185,77.1112,-36.146,2023-11-25 18:00:00,45.41
28.6185,77.1112,-110.398,2023-11-26 00:00:00,45.05
28.6185,77.1112,-110.402,2023-11-26 06:00:00,45.05
28.6185,77.1112,-110.416,2023-11-26 12:00:00,45.05
28.6185,77.1112,-36.161,2023-11-26 18:00:00,45.51
28.6185,77.1112,-36.197,2023-11-27 00:00:00,45.61
28.6185,77.1112,-36.19,2023-11-27 06:00:00,45.61
28.6185,77.1112,-36.191,2023-11-27 12:00:00,45.61
28.6185,77.1112,-36.163,2023-11-27 18:00:00,45.61
28.6185,77.1112,-36.225,2023-11-28 00:00:00,45.71
28.6185,77.1112,-36.277,2023-11-28 06:00:00,45.71
28.6185,77.1112,-36.136,2023-11-28 12:00:00,45.71
28.6185,77.1112,-110.36,2023-11-28 18:00:00,45.25
28.6185,77.1112,-36.197,2023-11-29 00:00:00,45.81
28.6185,77.1112,-36.2,2023-11-29 06:00:00,45.81
28.6185,77.1112,-36.167,2023-11-29 12:00:00,45.81
28.6185,77.1112,-36.114,2023-11-29 18:00:00,45.81
28.6185,77.1112,-110.374,2023-11-30 00:00:00,45.44
28.6185,77.1112,-36.167,2023-11-30 06:00:00,45.9
28.6185,77.1112,-110.385,2023-11-30 12:00:00,45.44
28.6185,77.1112,-36.121,2023-11-30 18:00:00,45.9
28.6185,77.1112,-110.387,2023-12-01 00:00:00,43.56
28.6185,77.1112,-36.147,2023-12-01 06:00:00,44.02
28.6185,77.1112,-110.383,2023-12-01 12:00:00,43.56
28.6185,77.1112,-110.358,2023-12-01 18:00:00,43.56
28.6185,77.1112,-110.378,2023-12-02 00:00:00,43.66
28.6185,77.1112,-110.385,2023-12-02 06:00:00,43.66
28.6185,77.1112,-36.165,2023-12-02 12:00:00,44.12
28.6185,77.1112,-36.423,2023-12-02 18:00:00,44.11
28.6185,77.1112,-110.386,2023-12-03 00:00:00,43.75
28.6185,77.1112,-110.383,2023-12-03 06:00:00,43.75
28.6185,77.1112,-36.158,2023-12-03 12:00:00,44.21
28.6185,77.1112,-36.139,2023-12-03 18:00:00,44.21
28.6185,77.1112,-110.382,2023-12-04 00:00:00,43.85
28.6185,77.1112,-110.374,2023-12-04 06:00:00,43.85
28.6185,77.1112,-110.382,2023-12-04 12:00:00,43.85
28.6185,77.1112,-36.416,2023-12-04 18:00:00,44.31
28.6185,77.1112,-110.368,2023-12-05 00:00:00,43.95
28.6185,77.1112,-110.363,2023-12-05 06:00:00,43.95
28.6185,77.1112,-36.115,2023-12-05 12:00:00,44.41
28.6185,77.1112,-110.346,2023-12-05 18:00:00,43.95
28.6185,77.1112,-110.374,2023-12-06 00:00:00,44.05
28.6185,77.1112,-110.362,2023-12-06 06:00:00,44.05
28.6185,77.1112,-110.381,2023-12-06 12:00:00,44.05
28.6185,77.1112,-36.413,2023-12-06 18:00:00,44.51
28.6185,77.1112,-110.367,2023-12-07 00:00:00,44.15
28.6185,77.1112,-110.36,2023-12-07 06:00:00,44.15
28.6185,77.1112,-36.424,2023-12-07 12:00:00,44.61
28.6185,77.1112,-36.404,2023-12-07 18:00:00,44.61
28.6185,77.1112,-110.358,2023-12-08 00:00:00,44.25
28.6185,77.1112,-110.357,2023-12-08 06:00:00,44.25
28.6185,77.1112,-110.366,2023-12-08 12:00:00,44.25
28.6185,77.1112,-36.401,2023-12-08 18:00:00,44.7
28.6185,77.1112,-110.358,2023-12-09 00:00:00,44.34
28.6185,77.1112,-110.359,2023-12-09 06:00:00,44.34
28.6185,77.1112,-36.438,2023-12-09 12:00:00,44.8
28.6185,77.1112,-36.405,2023-12-09 18:00:00,44.8
28.6185,77.1112,-110.355,2023-12-10 00:00:00,44.44
28.6185,77.1112,-110.337,2023-12-10 06:00:00,44.44
28.6185,77.1112,-110.357,2023-12-10 12:00:00,44.44
28.6185,77.1112,-110.331,2023-12-10 18:00:00,44.44
28.6185,77.1112,-110.351,2023-12-11 00:00:00,44.54
28.6185,77.1112,-110.352,2023-12-11 06:00:00,44.54
28.6185,77.1112,-36.427,2023-12-11 12:00:00,45.0
28.6185,77.1112,-36.401,2023-12-11 18:00:00,45.0
28.6185,77.1112,-110.353,2023-12-12 00:00:00,44.64
28.6185,77.1112,-110.344,2023-12-12 06:00:00,44.64
28.6185,77.1112,-110.361,2023-12-12 12:00:00,44.64
28.6185,77.1112,-110.334,2023-12-12 18:00:00,44.64
28.6185,77.1112,-110.362,2023-12-13 00:00:00,44.74
28.6185,77.1112,-110.36,2023-12-13 06:00:00,44.74
28.6185,77.1112,-110.369,2023-12-13 12:00:00,44.74
28.6185,77.1112,-36.41,2023-12-13 18:00:00,45.2
28.6185,77.1112,-110.367,2023-12-14 00:00:00,44.84
28.6185,77.1112,-110.36,2023-12-14 06:00:00,44.84
28.6185,77.1112,-36.435,2023-12-14 12:00:00,45.29
28.6185,77.1112,-36.414,2023-12-14 18:00:00,45.29
28.6185,77.1112,-110.372,2023-12-15 00:00:00,44.93
28.6185,77.1112,-36.438,2023-12-15 06:00:00,45.39
28.6185,77.1112,-36.447,2023-12-15 12:00:00,45.39
28.6185,77.1112,-36.412,2023-12-15 18:00:00,45.39
28.6185,77.1112,-36.431,2023-12-16 00:00:00,45.49
28.6185,77.1112,-110.362,2023-12-16 06:00:00,45.03
28.6185,77.1112,-36.438,2023-12-16 12:00:00,45.49
28.6185,77.1112,-36.396,2023-12-16 18:00:00,45.49
28.6185,77.1112,-110.363,2023-12-17 00:00:00,45.13
28.6185,77.1112,-110.366,2023-12-17 06:00:00,45.13
28.6185,77.1112,-36.445,2023-12-17 12:00:00,45.59
28.6185,77.1112,-36.427,2023-12-17 18:00:00,45.59
28.6185,77.1112,-110.383,2023-12-18 00:00:00,45.23
28.6185,77.1112,-36.455,2023-12-18 06:00:00,45.69
28.6185,77.1112,-36.448,2023-12-18 12:00:00,45.69
28.6185,77.1112,-36.428,2023-12-18 18:00:00,45.69
28.6185,77.1112,-36.453,2023-12-19 00:00:00,45.79
28.6185,77.1112,-36.45,2023-12-19 06:00:00,45.79
28.6185,77.1112,-36.455,2023-12-19 12:00:00,45.79
28.6185,77.1112,-36.429,2023-12-19 18:00:00,45.79
28.6185,77.1112,-36.438,2023-12-20 00:00:00,45.88
28.6185,77.1112,-36.444,2023-12-20 06:00:00,45.88
28.6185,77.1112,-36.443,2023-12-20 12:00:00,45.88
28.6185,77.1112,-36.413,2023-12-20 18:00:00,45.88
28.6185,77.1112,-36.428,2023-12-21 00:00:00,45.98
28.6185,77.1112,-110.364,2023-12-21 06:00:00,45.52
28.6185,77.1112,-36.425,2023-12-21 12:00:00,45.98
28.6185,77.1112,-36.409,2023-12-21 18:00:00,45.98
28.6185,77.1112,-36.418,2023-12-22 00:00:00,46.08
28.6185,77.1112,-36.425,2023-12-22 06:00:00,46.08
28.6185,77.1112,-36.428,2023-12-22 12:00:00,46.08
28.6185,77.1112,-36.406,2023-12-22 18:00:00,46.08
28.6185,77.1112,-36.436,2023-12-23 00:00:00,46.18
28.6185,77.1112,-36.423,2023-12-23 06:00:00,46.18
28.6185,77.1112,-36.462,2023-12-23 12:00:00,46.18
28.6185,77.1112,-36.43,2023-12-23 18:00:00,46.18
28.6185,77.1112,-36.457,2023-12-24 00:00:00,46.28
28.6185,77.1112,-36.451,2023-12-24 06:00:00,46.28
28.6185,77.1112,-36.469,2023-12-24 12:00:00,46.28
28.6185,77.1112,-36.441,2023-12-24 18:00:00,46.28
28.6185,77.1112,-36.447,2023-12-25 00:00:00,46.37
28.6185,77.1112,-36.427,2023-12-25 06:00:00,46.37
28.6185,77.1112,-36.46,2023-12-25 12:00:00,46.37
28.6185,77.1112,-36.423,2023-12-25 18:00:00,46.37
28.6185,77.1112,-36.435,2023-12-26 00:00:00,46.47
28.6185,77.1112,-36.423,2023-12-26 06:00:00,46.47
28.6185,77.1112,-110.403,2023-12-26 12:00:00,46.01
28.6185,77.1112,-36.438,2023-12-26 18:00:00,46.47
28.6185,77.1112,-36.45,2023-12-27 00:00:00,46.57
28.6185,77.1112,-36.439,2023-12-27 06:00:00,46.57
